,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
2724,"(22, 67)",aldrm,USA,GWL4,rcp8.5,32.74503042781907,46.492045454545455,34.27892186424949,2.1646606526596335,9.928037756093504,158.7609320900657
2725,"(22, 67)",aldrn,USA,GWL4,rcp8.5,31.225683694385054,23.560591603053435,39.01827248240852,0.942345483606539,15.061349365195124,207.0548019603312
2726,"(22, 67)",aldrq,USA,GWL4,rcp8.5,31.85548350036458,39.9738,34.52368051147461,1.8693930457171115,12.390789392685484,148.05121123046874
2727,"(22, 67)",aldsa,USA,GWL4,rcp8.5,32.38050526833817,26.317555147058822,39.239705685307,1.1375527663538614,14.507717050112367,217.78870964050293
2728,"(22, 67)",aldsb,USA,GWL4,rcp8.5,31.320477448759416,60.00163043478261,32.36358872289243,2.7229367852766506,9.079835003266032,174.98374527640965
2729,"(22, 67)",aldsc,USA,GWL4,rcp8.5,34.492945833721784,43.28309305373526,34.45037081107243,1.944719360131652,10.536472010619924,157.03654054014274
2730,"(22, 67)",aldsd,USA,GWL4,rcp8.5,31.583237500473885,41.945268361581924,35.01862456434864,2.00535014486578,10.797573175493623,176.05406783798995
2731,"(22, 67)",aldse,USA,GWL4,rcp8.5,31.69087957544337,38.2401832460733,34.87044207920787,1.8999815689607245,11.188691570231533,193.74685056463377
2732,"(22, 67)",aldsg,USA,GWL4,rcp8.5,31.1787766182617,43.95959051724138,35.08338699258607,2.165030493913812,10.384278837389035,155.53473373939252
2733,"(22, 67)",aldsh,USA,GWL4,rcp8.5,31.954907072821012,42.84239130434783,36.276832938194275,2.1529927183160047,10.013685674196406,171.73142955614173
2734,"(22, 67)",aldsi,USA,GWL4,rcp8.5,36.298049890934834,30.560606060606062,36.019029939696445,0.99014244372817,15.46681392628797,141.68760308159722
2735,"(22, 67)",aldsj,USA,GWL4,rcp8.5,34.44373008650972,33.30597345132743,36.772556024737064,1.3471483766746692,12.23844102350501,156.16927673879977
2736,"(22, 67)",aldsl,USA,GWL4,rcp8.5,31.279079322495942,24.87085921325052,37.54765926779674,1.1526314736557397,14.942927955005004,210.52095148627555
2737,"(22, 67)",aldsn,USA,GWL4,rcp8.5,34.38559182256467,38.026785714285715,34.73408216418642,1.4959458830017844,11.599616726138084,158.98188861004718
2738,"(22, 67)",aldso,USA,GWL4,rcp8.5,33.95755078663376,34.18143596377749,35.99771906518381,1.5424617512664835,12.620985894871282,146.59923471547037
2739,"(22, 67)",aldsp,USA,GWL4,rcp8.5,30.39404791617464,48.33582834331337,32.49033005461246,1.8803238090053769,9.448255704632851,206.73439400495883
2740,"(22, 67)",aldsq,USA,GWL4,rcp8.5,35.378533486364674,30.97250639386189,37.908495976187076,1.143759428707185,14.176294493370575,147.44870010727203
2741,"(22, 68)",aldpa,USA,GWL4,rcp8.5,33.47133119025672,30.154291553133515,35.16638303647574,1.4099757976950529,15.962243815101388,168.2239118778738
2742,"(22, 68)",aldpb,USA,GWL4,rcp8.5,34.23066106144589,39.785661764705885,35.30508973738726,1.8085089555087939,13.413692754979165,184.76029950310203
2743,"(22, 68)",aldpc,USA,GWL4,rcp8.5,34.62760356668094,35.70570388349515,33.53607445781671,1.691253730303963,13.31900677158546,165.60223003498558
2744,"(22, 68)",aldpe,USA,GWL4,rcp8.5,31.254157107315176,43.73066298342541,33.42769367787061,2.313253976015399,12.337019924919794,180.53405930324155
2745,"(22, 68)",aldpf,USA,GWL4,rcp8.5,33.165974815238734,41.25471698113208,35.70356446649186,2.29553263934522,13.998026337689993,205.96847410793254
2746,"(22, 68)",aldph,USA,GWL4,rcp8.5,34.30312338363101,49.956803455723545,33.74357373874079,2.45480348416287,11.06211501680523,153.82964995612852
2747,"(22, 68)",aldpi,USA,GWL4,rcp8.5,33.80686258624678,52.64813769751693,32.920676580131996,2.0927271378688084,13.192277876747271,155.81553922011673
2748,"(22, 68)",aldpj,USA,GWL4,rcp8.5,32.31976985628215,36.21191135734072,35.99660990707102,1.4749313069601264,12.504429741949128,184.47183303621668
2749,"(22, 68)",aldpk,USA,GWL4,rcp8.5,39.03030552249268,27.26115747460087,37.86395541884556,1.2163271020475754,16.183915385022157,152.62863664114943
2750,"(22, 68)",aldpl,USA,GWL4,rcp8.5,38.46024871508652,28.159290646578782,37.14187324054572,1.1084502916554173,18.47610217838094,144.88307066376825
2751,"(22, 68)",aldpm,USA,GWL4,rcp8.5,35.98788601792402,48.47128739316239,30.846212910281288,1.9735867235850246,11.201122091815966,160.99660270234457
2752,"(22, 68)",aldpn,USA,GWL4,rcp8.5,30.248916785295837,57.896875,29.516853761672973,2.792769871052284,10.107827463567293,233.39230422973634
2753,"(22, 68)",aldpo,USA,GWL4,rcp8.5,29.542752786199582,41.56826241134752,33.04557458052398,2.111992218356713,11.46111587947214,229.3253022322418
2754,"(22, 68)",aldpp,USA,GWL4,rcp8.5,35.273209642679,47.177754237288134,33.2512966640925,2.0201280135090585,11.92266251508336,149.38483152227886
2755,"(22, 68)",aldpq,USA,GWL4,rcp8.5,33.03442235628093,53.0285,29.95137734079361,2.5980513207533886,11.12620868308538,162.95542456054687
2756,"(22, 68)",aldqa,USA,GWL4,rcp8.5,36.78263789991202,33.96420019157088,36.152144181774034,1.7401293037658339,16.327655680119697,177.77867833864644
2757,"(22, 68)",aldqb,USA,GWL4,rcp8.5,31.86404649277339,50.018497757847534,31.910922473856154,1.8393859143190352,11.850500033539697,199.02854502040708
2758,"(22, 68)",aldqc,USA,GWL4,rcp8.5,33.15467160760751,46.54838709677419,33.38152091733871,2.267740880213535,11.18451721850599,158.45802612304686
2759,"(22, 68)",aldqd,USA,GWL4,rcp8.5,32.177182754399446,47.57027649769585,33.46004029023482,2.298618167467051,12.17184077257121,195.65632762996833
2760,"(22, 68)",aldqe,USA,GWL4,rcp8.5,33.574386158628855,53.607879234167896,30.231168767313893,2.0509408912705593,11.01306168214618,152.22416334194358
2761,"(22, 68)",aldqg,USA,GWL4,rcp8.5,33.27797472615994,44.804755043227665,33.027386261338116,2.1291945723122683,12.850867646048187,162.86719523932817
2762,"(22, 68)",aldqi,USA,GWL4,rcp8.5,33.83729087251037,38.71588427947598,32.6085711608287,1.6367139791266658,13.618487599666947,159.11477301318573
2763,"(22, 68)",aldqj,USA,GWL4,rcp8.5,34.02295479462527,28.657568807339448,38.064725923100745,1.356592975244357,17.49022108373274,190.31246640266627
2764,"(22, 68)",aldql,USA,GWL4,rcp8.5,34.33212569834907,38.57640186915888,34.37127706937701,1.5515636348877664,13.705308927120928,166.21200053847838
2765,"(22, 68)",aldqm,USA,GWL4,rcp8.5,33.709157809463804,52.47550251256281,33.05264068728116,2.4566989389002774,11.715429346044969,147.01628365828165
2766,"(22, 68)",aldqn,USA,GWL4,rcp8.5,38.258654905508905,29.881621621621623,35.685131173520475,1.1348741264376863,14.237653100507528,139.8550960066512
2767,"(22, 68)",aldqo,USA,GWL4,rcp8.5,33.112346781927364,44.17345679012346,33.595467310775945,2.129087657115936,11.912542167200948,195.60974738980516
2768,"(22, 68)",aldqp,USA,GWL4,rcp8.5,32.42816315865609,27.458847736625515,38.3511261527921,1.1972187981237277,16.51879183979099,214.58334551524723
2769,"(22, 68)",aldqq,USA,GWL4,rcp8.5,32.38117022250962,40.854651162790695,35.77466764191325,1.7198924059063505,13.059135376876679,154.87489590903584
2770,"(22, 68)",aldra,USA,GWL4,rcp8.5,32.78012451592212,37.45871040723982,35.28393075692708,1.5078711132816893,12.831788313192472,175.46834263866305
2771,"(22, 68)",aldrb,USA,GWL4,rcp8.5,32.41931866866598,54.215648854961835,31.624287816404387,2.0175393615953485,11.134793755917357,201.29771458283636
2772,"(22, 68)",aldrc,USA,GWL4,rcp8.5,31.77312672966268,44.02176966292135,32.99339421947351,2.004720930546966,13.078044689321255,217.64210424530373
2773,"(22, 68)",aldre,USA,GWL4,rcp8.5,33.579852498016656,48.05632854578097,31.16959512940001,1.952083043650507,14.540515273677336,182.61885440627805
2774,"(22, 68)",aldrf,USA,GWL4,rcp8.5,38.57253025444729,30.127540294323754,36.34909606564688,1.334769247562478,15.893347306049838,151.07315741407345
2775,"(22, 68)",aldrg,USA,GWL4,rcp8.5,35.61856346507017,44.819490131578945,33.03784836541142,1.780232976028164,13.519749506645494,142.00953373156096
2776,"(22, 68)",aldrh,USA,GWL4,rcp8.5,33.85771900835746,32.71683673469388,33.888560894279365,1.3022606762897782,14.084603302808873,155.99372031876368
2777,"(22, 68)",aldri,USA,GWL4,rcp8.5,34.59719944053592,45.33595505617978,32.90738269023681,2.0632389107084927,12.43513810782733,151.8843954364905
2778,"(22, 68)",aldrj,USA,GWL4,rcp8.5,33.91237333194901,48.5270190023753,33.73551939105761,2.141343761368966,10.036121256269853,148.99308650000927
2779,"(22, 68)",aldrk,USA,GWL4,rcp8.5,33.04727885130285,31.9729381443299,35.830392208296,1.2143202491076788,13.163525719486342,174.2944373691205
2780,"(22, 68)",aldrl,USA,GWL4,rcp8.5,31.968956748335096,47.28488372093023,32.786922901435645,2.064240584650345,11.370852616401292,216.54926850074946
2781,"(22, 68)",aldrm,USA,GWL4,rcp8.5,34.14807170675701,44.11390339425587,33.6043691896583,1.8744383182944966,10.837664470622439,156.7478986695292
2782,"(22, 68)",aldrn,USA,GWL4,rcp8.5,34.18883814284579,25.839647683397683,38.58102822027612,1.079608748349169,17.780020984940688,185.31988219036558
2783,"(22, 68)",aldrq,USA,GWL4,rcp8.5,33.6339272115865,41.56297169811321,33.405096511121066,1.8483204513565228,13.341389991799703,151.8267081782503
2784,"(22, 68)",aldsa,USA,GWL4,rcp8.5,33.032366522563365,26.711700336700336,38.98780607936358,0.9474829444061047,17.096486309861483,209.14521671385074
2785,"(22, 68)",aldsb,USA,GWL4,rcp8.5,32.05209227515068,65.768125,29.89190912246704,2.540096078940864,9.911047348338641,164.68419799804687
2786,"(22, 68)",aldsc,USA,GWL4,rcp8.5,34.551140877497474,45.922811059907836,33.30266784925798,1.87755243545905,11.349465551525205,155.49407490204374
2787,"(22, 68)",aldsd,USA,GWL4,rcp8.5,32.38714687891555,44.22587719298246,34.272262098078144,2.201690352752262,11.207153500110651,180.78858407003838
2788,"(22, 68)",aldse,USA,GWL4,rcp8.5,33.59709702514496,46.354541366906474,32.95841133337227,2.5870242094044045,11.390940023676581,197.53241790112833
2789,"(22, 68)",aldsg,USA,GWL4,rcp8.5,32.92178163698109,49.083920187793424,33.220931044206935,2.350772415756951,11.477615260969031,153.90976424955986
2790,"(22, 68)",aldsh,USA,GWL4,rcp8.5,34.02167496879673,45.80970982142857,34.22874298266002,2.516617405106744,10.783137577594164,165.96255929129464
2791,"(22, 68)",aldsi,USA,GWL4,rcp8.5,38.300620193987704,36.403580146460534,35.50836421067973,1.4407161593559505,17.36455726432533,147.8338842058298
2792,"(22, 68)",aldsj,USA,GWL4,rcp8.5,34.62155280554922,35.05280429594272,37.25041758189053,1.3535715349734787,13.228463008700082,151.80540987073948
2793,"(22, 68)",aldsl,USA,GWL4,rcp8.5,32.9425587053511,27.19598416289593,37.06932316430554,1.2358845871649486,16.120318103900466,206.96391413762018
2794,"(22, 68)",aldsn,USA,GWL4,rcp8.5,34.645251803103,43.6780523255814,32.841251306755595,1.9404256102166668,12.070951864086362,166.62738223408545
2795,"(22, 68)",aldso,USA,GWL4,rcp8.5,34.50857027080394,38.26111111111111,34.02007013603493,1.6519239945721813,14.115076286235647,151.7386181866681
2796,"(22, 68)",aldsp,USA,GWL4,rcp8.5,32.735382686922634,53.76945020746888,30.516337686554525,2.3278432174259205,10.459008833922878,230.03528579142085
2797,"(22, 68)",aldsq,USA,GWL4,rcp8.5,36.368196259458614,34.98732449297972,37.381504630149806,1.51139621058597,15.489409958704538,160.70556212141065
2798,"(22, 69)",aldpa,USA,GWL4,rcp8.5,36.11073148746503,38.37843295638126,41.37377638192862,2.02643716439686,18.596042583936303,183.28128520121288
2799,"(22, 69)",aldpb,USA,GWL4,rcp8.5,32.61359634599551,41.793082524271846,40.954348416004365,2.6758535095567617,20.2259991167905,237.98855561191596
2800,"(22, 69)",aldpc,USA,GWL4,rcp8.5,35.17799168143082,39.628054511278194,38.53778544426861,2.0777497742932893,15.652131733611455,164.10743564232848
2801,"(22, 69)",aldpe,USA,GWL4,rcp8.5,32.80217888615836,43.440821256038646,38.938254669668595,2.610557219819416,15.538612570777486,203.1172134473128
2802,"(22, 69)",aldpf,USA,GWL4,rcp8.5,35.76808240948127,39.446269487750556,40.325770222264566,2.2567211125548168,19.997467775283912,236.8536768448114
2803,"(22, 69)",aldph,USA,GWL4,rcp8.5,32.008654178555986,60.60336538461539,36.308529557325905,3.5776370547334375,12.724227211606452,232.08917314578326
2804,"(22, 69)",aldpi,USA,GWL4,rcp8.5,32.629880842395586,63.33464566929134,31.653997781708483,2.8869168047544096,15.404946644689266,203.27898977685163
2805,"(22, 69)",aldpj,USA,GWL4,rcp8.5,35.43200154213458,40.27667025862069,40.19519756580221,2.0334784958060537,15.437243971235352,161.95645444146518
2806,"(22, 69)",aldpk,USA,GWL4,rcp8.5,39.943691285851486,36.76151189562548,42.06466269328424,1.8736242283809057,17.152853045330772,151.0659641549849
2807,"(22, 69)",aldpl,USA,GWL4,rcp8.5,43.77249933600035,35.27613314447592,41.17581878019122,1.5669604496496112,23.781619174335873,155.1356686686659
2808,"(22, 69)",aldpm,USA,GWL4,rcp8.5,37.984434847557566,66.13329081632654,29.749751812746737,3.0348741413812537,12.7125427151859,228.98825010961417
2809,"(22, 69)",aldpn,USA,GWL4,rcp8.5,30.672108676459487,50.01948051948052,34.52076693943569,3.240289019924332,13.603435725290177,201.19419722123578
2810,"(22, 69)",aldpo,USA,GWL4,rcp8.5,31.33030666103831,41.828804347826086,37.78551313825275,2.101229687466978,12.811786199183725,170.50511527683423
2811,"(22, 69)",aldpp,USA,GWL4,rcp8.5,37.07742016247426,52.378821942446045,36.67464228070897,3.0403942048936377,14.586577573457912,174.00081815650995
2812,"(22, 69)",aldpq,USA,GWL4,rcp8.5,35.00916641915313,62.02768456375839,32.32370921909409,5.3185310798539005,12.78984270938483,218.1340778530044
2813,"(22, 69)",aldqa,USA,GWL4,rcp8.5,41.204605026715306,35.02371987951807,42.360531831840916,2.0014640407190485,22.12517078716199,200.32647110659434
2814,"(22, 69)",aldqb,USA,GWL4,rcp8.5,31.412026106648476,48.45283018867924,34.690808489637554,2.6036258423303957,14.64164089022973,219.7365089272553
2815,"(22, 69)",aldqc,USA,GWL4,rcp8.5,31.9862412335128,62.53994845360825,34.22368217743549,3.598785800188838,13.307208787641425,223.82524313385954
2816,"(22, 69)",aldqd,USA,GWL4,rcp8.5,33.311561890354035,52.362696850393704,37.37013207833598,3.0464272891879873,13.583153957678503,215.61556766540048
2817,"(22, 69)",aldqe,USA,GWL4,rcp8.5,35.93351374888848,63.7108843537415,30.50751489360316,2.075708581586971,13.05227337322229,213.13440668015252
2818,"(22, 69)",aldqg,USA,GWL4,rcp8.5,32.103712663148414,49.9625,35.69744946797689,2.552149032923694,15.949080325242358,196.0323982747396
2819,"(22, 69)",aldqi,USA,GWL4,rcp8.5,35.94489201431249,53.13392857142857,35.70152905112818,2.846033652065708,14.346831185460465,216.13276110197367
2820,"(22, 69)",aldqj,USA,GWL4,rcp8.5,40.02970160214613,29.547117682198326,43.660943826395695,1.4486691137392946,23.628300009620208,207.01151723189452
2821,"(22, 69)",aldql,USA,GWL4,rcp8.5,35.889206948203906,36.65740152477764,42.31868430771397,1.7741579399531777,16.174475068257635,161.45533808668202
2822,"(22, 69)",aldqm,USA,GWL4,rcp8.5,35.90537470685845,67.16666666666667,34.148860223182645,3.3309481033112243,12.686010392631966,183.39104168726925
2823,"(22, 69)",aldqn,USA,GWL4,rcp8.5,38.25073554799024,38.840521978021975,40.559102281633315,1.8833593600028158,15.578001707517167,143.5595985496437
2824,"(22, 69)",aldqo,USA,GWL4,rcp8.5,33.17147046386297,49.072690217391305,37.90217815620312,2.849780582479533,14.509131273189707,186.60002910227016
2825,"(22, 69)",aldqp,USA,GWL4,rcp8.5,34.80677910693028,29.182848837209303,45.213913318722746,1.4442082875497726,23.64731211824546,223.26201086709665
2826,"(22, 69)",aldqq,USA,GWL4,rcp8.5,31.70946438068454,40.66544117647059,41.08318769230562,1.359712973676506,16.402248878845594,166.26696822222542
2827,"(22, 69)",aldra,USA,GWL4,rcp8.5,32.785976525691225,56.689119170984455,35.488872192066566,3.8007210272738967,15.190560196670065,227.01781878693734
2828,"(22, 69)",aldrb,USA,GWL4,rcp8.5,32.10509345718116,50.6656976744186,35.60533909464991,3.155860346330798,13.407690425987418,216.4965011241824
2829,"(22, 69)",aldrc,USA,GWL4,rcp8.5,33.02302540906524,42.580760095011875,39.161909773910416,2.0090384413525944,16.104926643587852,200.20910195103733
2830,"(22, 69)",aldre,USA,GWL4,rcp8.5,35.77192926356995,55.60437293729373,34.87380006997892,3.290123028489853,17.879158150281576,220.16167850305538
2831,"(22, 69)",aldrf,USA,GWL4,rcp8.5,40.62242155661613,36.55297757153906,40.931327092306425,1.7691450737268208,17.366436890849695,146.330546391628
2832,"(22, 69)",aldrg,USA,GWL4,rcp8.5,36.24407972599734,65.2990301724138,31.941569466015387,3.56843301914514,14.110240104471622,170.29232182996026
2833,"(22, 69)",aldrh,USA,GWL4,rcp8.5,35.44384739393474,41.475577264653644,39.12550311147849,2.6971821837598955,18.262309928857327,162.75775450033998
2834,"(22, 69)",aldri,USA,GWL4,rcp8.5,35.09258308559466,49.97476415094339,37.01521072207757,2.599660424118371,16.359866675804952,181.50208026238207
2835,"(22, 69)",aldrj,USA,GWL4,rcp8.5,34.26427866385519,50.189597315436245,39.192636541072154,2.629081724201901,12.503062159138468,161.78357302262478
2836,"(22, 69)",aldrk,USA,GWL4,rcp8.5,30.13918170309981,38.526785714285715,40.84038568678356,2.0275328412058764,14.195164730092461,163.71057201567152
2837,"(22, 69)",aldrl,USA,GWL4,rcp8.5,33.62215898686724,46.381152849740936,36.944927803592975,2.265654435942869,14.219137766890737,204.75801458012873
2838,"(22, 69)",aldrm,USA,GWL4,rcp8.5,34.73826782270699,47.63039772727273,38.65721151612022,2.832155810927176,13.327820908823002,177.93796109286222
2839,"(22, 69)",aldrn,USA,GWL4,rcp8.5,39.09829286110958,28.63531894934334,43.57648034897948,1.257501791700336,23.756560076461316,205.6565631534846
2840,"(22, 69)",aldrq,USA,GWL4,rcp8.5,35.63097222493193,54.81228070175439,34.61238611288238,3.509003970996218,16.0806751104234,175.4164146021793
2841,"(22, 69)",aldsa,USA,GWL4,rcp8.5,37.95038328987357,27.11943907156673,45.383823201089115,1.1333784433800616,24.686833398670142,210.01110013448985
2842,"(22, 69)",aldsb,USA,GWL4,rcp8.5,30.9664553261351,66.66901408450704,32.97177140141876,4.050538036995841,12.228331335159984,243.5017450896787
2843,"(22, 69)",aldsc,USA,GWL4,rcp8.5,36.954454391965875,49.7049356223176,36.921031708497345,2.2509211000795495,13.90644322044487,163.15323596348577
2844,"(22, 69)",aldsd,USA,GWL4,rcp8.5,34.56041018782698,41.563976377952756,39.33355005175423,2.1605415112698965,12.661446806116876,202.3648885091146
2845,"(22, 69)",aldse,USA,GWL4,rcp8.5,35.05944591418948,43.69097222222222,37.59918595583011,2.295031135333194,13.075234146500708,188.91420256785858
2846,"(22, 69)",aldsg,USA,GWL4,rcp8.5,32.49645139319414,46.236607142857146,39.67530003372504,2.2393096760635864,14.603610694151259,194.09146709831393
2847,"(22, 69)",aldsh,USA,GWL4,rcp8.5,32.49720716431806,63.14384920634921,35.06957889738537,2.9647871154511405,12.847126670924805,217.64994690910217
2848,"(22, 69)",aldsi,USA,GWL4,rcp8.5,39.762374477114335,50.53291027154663,35.589377996068635,2.129445020780738,19.829722699704472,152.12647867934623
2849,"(22, 69)",aldsj,USA,GWL4,rcp8.5,34.56305633246802,38.35821643286573,42.033552483231844,1.6389108764199976,15.354586175707723,171.80666618882296
2850,"(22, 69)",aldsl,USA,GWL4,rcp8.5,35.137129298911375,29.101446837146703,43.59279124284336,1.7887140962215122,21.706465932765752,214.29324016340007
2851,"(22, 69)",aldsn,USA,GWL4,rcp8.5,34.76787378206848,51.63682795698925,36.08193766173496,3.5155527098078765,13.459829067599543,205.9379385343162
2852,"(22, 69)",aldso,USA,GWL4,rcp8.5,35.07229944212403,50.18283582089552,37.17390308095448,3.737562315505043,17.226808195204892,177.6689444015275
2853,"(22, 69)",aldsp,USA,GWL4,rcp8.5,34.10815783405218,55.193403908794785,32.44119843287266,2.1934402857264956,13.302051302091384,236.83416111849806
2854,"(22, 69)",aldsq,USA,GWL4,rcp8.5,40.095412169824534,43.34102787456446,40.39531538212341,2.6867411589826373,21.253308729257594,199.36764143568297
2855,"(22, 70)",aldpa,USA,GWL4,rcp8.5,36.280489664965636,36.05138888888889,45.20168029997084,1.7556841467966917,19.121230729139302,159.31076100667318
2856,"(22, 70)",aldpb,USA,GWL4,rcp8.5,32.1848549331175,39.97704081632653,44.4545152333318,2.770138168193521,19.790994970375767,225.32011984481292
2857,"(22, 70)",aldpc,USA,GWL4,rcp8.5,36.68680391447701,31.104103343465045,45.49495640786586,1.4533298968514408,18.22289293147419,152.2060813092171
2858,"(22, 70)",aldpe,USA,GWL4,rcp8.5,34.71653996490444,36.03363787375415,44.245238649488684,1.9716669886078468,18.002625123641405,192.15600454134005
2859,"(22, 70)",aldpf,USA,GWL4,rcp8.5,34.71038436087429,36.44951253481894,45.133469860533815,2.34152944616164,21.24794794198664,227.06006879461177
2860,"(22, 70)",aldph,USA,GWL4,rcp8.5,31.21465452339048,46.2919921875,41.915915697813034,2.148350445073044,11.856740907992519,236.4260287284851
2861,"(22, 70)",aldpi,USA,GWL4,rcp8.5,28.517070231779215,53.388888888888886,34.923458417256676,1.233633132687828,15.118606326137378,198.28079901801215
2862,"(22, 70)",aldpj,USA,GWL4,rcp8.5,36.90132671570619,37.0188,43.564221838378906,1.739893669656485,16.85696984614623,154.0826947265625
2863,"(22, 70)",aldpk,USA,GWL4,rcp8.5,38.22134347741112,33.90425292529253,46.26157277516692,1.835508489143191,16.884774222964314,144.92273438159245
2864,"(22, 70)",aldpl,USA,GWL4,rcp8.5,41.29691716029599,36.20357634112792,44.345374475647034,1.8657633340261923,22.44577729724974,161.81949221940283
2865,"(22, 70)",aldpm,USA,GWL4,rcp8.5,34.28113492089033,60.465798045602604,34.385378952523396,2.4700678164018166,11.707258019996456,210.594416018806
2866,"(22, 70)",aldpn,USA,GWL4,rcp8.5,31.952982227820424,43.674166666666665,40.23236768086751,2.7758847859097244,14.556102714182137,190.124873046875
2867,"(22, 70)",aldpo,USA,GWL4,rcp8.5,31.320179283944373,37.21087786259542,42.70153782385906,2.0221776561870795,14.210003658744599,162.57317299879233
2868,"(22, 70)",aldpp,USA,GWL4,rcp8.5,37.2928247787055,42.7102365415987,42.78127208852846,2.2875639536799968,15.102519832738087,151.56415621335898
2869,"(22, 70)",aldpq,USA,GWL4,rcp8.5,32.90160663726536,55.44176136363637,36.415605935183436,2.9577840168578406,12.402234805565735,201.79696828668767
2870,"(22, 70)",aldqa,USA,GWL4,rcp8.5,41.48370638152174,32.411764705882355,47.27732437264685,2.0225399359792413,21.850652948874195,210.56404001572554
2871,"(22, 70)",aldqb,USA,GWL4,rcp8.5,30.271233261405637,39.87795857988166,41.21592935866858,2.557254316209214,15.980058092212655,188.55585077951645
2872,"(22, 70)",aldqc,USA,GWL4,rcp8.5,31.23445888650749,52.7518115942029,39.5162991233494,3.041349768910382,12.499807312948779,189.08726169752038
2873,"(22, 70)",aldqd,USA,GWL4,rcp8.5,34.00580179553037,40.31073943661972,42.51130695969846,1.8472563123873196,15.808452502582899,174.01633865284808
2874,"(22, 70)",aldqe,USA,GWL4,rcp8.5,33.504157992531475,61.195689655172416,33.23047998362574,1.9189314163560018,12.987524256530286,235.20596797548492
2875,"(22, 70)",aldqg,USA,GWL4,rcp8.5,32.49987559531421,43.325819672131146,41.367616184422225,2.5233945229087924,14.921508257426456,178.36166998858008
2876,"(22, 70)",aldqi,USA,GWL4,rcp8.5,33.74369855780505,47.67315573770492,41.350990021815065,2.525889764483859,13.234876044808889,199.46642666175717
2877,"(22, 70)",aldqj,USA,GWL4,rcp8.5,40.332910197896226,28.65770477312905,46.68666143844461,1.3815839509348853,27.222733815525395,216.2596670408142
2878,"(22, 70)",aldql,USA,GWL4,rcp8.5,37.35620016712256,32.586031833150386,46.1671104808016,1.462239038418622,18.26106965897889,157.76191224015506
2879,"(22, 70)",aldqm,USA,GWL4,rcp8.5,34.28567376274733,61.38506711409396,39.8622231323447,3.033736075822429,11.759986611639743,168.73540317612208
2880,"(22, 70)",aldqn,USA,GWL4,rcp8.5,38.1317778687303,36.28326944140197,44.40635750667158,1.7910474678567616,16.095543814665678,136.13850234032722
2881,"(22, 70)",aldqo,USA,GWL4,rcp8.5,34.77959393036511,40.901607963246555,42.48048168083062,1.8170837970309124,16.19988989599374,160.65183985945276
2882,"(22, 70)",aldqp,USA,GWL4,rcp8.5,36.132399314365884,27.69620998116761,48.4109041910836,1.1202221121954594,29.259836770390052,220.3307913512609
2883,"(22, 70)",aldqq,USA,GWL4,rcp8.5,30.7706877283687,35.64942528735632,46.010398250886766,1.7326879864575873,16.876838696237993,172.81007157249013
2884,"(22, 70)",aldra,USA,GWL4,rcp8.5,32.45783791249652,46.2219387755102,41.97130169187273,3.3872884490132504,14.764533633032562,204.8765853570432
2885,"(22, 70)",aldrb,USA,GWL4,rcp8.5,33.28133786185124,43.54838709677419,40.30310498514483,2.3449761390211625,14.45543186981227,210.73023346931703
2886,"(22, 70)",aldrc,USA,GWL4,rcp8.5,34.749955072214085,36.22893030794165,44.02558959206654,1.819579213661396,18.86695716644547,180.6790217518613
2887,"(22, 70)",aldre,USA,GWL4,rcp8.5,33.646840753994496,47.58791866028708,39.8836951734917,3.728386940365218,16.218070767173252,226.2399382522802
2888,"(22, 70)",aldrf,USA,GWL4,rcp8.5,38.4969079768406,36.74238519212746,44.78158823529917,2.0917609296814716,16.86656891044894,145.63750620076001
2889,"(22, 70)",aldrg,USA,GWL4,rcp8.5,33.63314593535691,64.72058823529412,36.60362224418576,2.8695452974152853,11.470525539516503,162.69852351340927
2890,"(22, 70)",aldrh,USA,GWL4,rcp8.5,36.64921967657492,33.38759398496241,46.64502212983325,2.3152534209518176,20.356180169634815,171.4881176023555
2891,"(22, 70)",aldri,USA,GWL4,rcp8.5,31.93495348937001,43.74365234375,41.57290395349264,2.084811603767907,15.358457450467595,186.9951798915863
2892,"(22, 70)",aldrj,USA,GWL4,rcp8.5,34.9341734564535,40.45255775577558,44.28989327937463,2.1769396387339297,13.902730563536647,156.05608828705135
2893,"(22, 70)",aldrk,USA,GWL4,rcp8.5,32.605997251893626,31.668568464730292,45.132086077171735,1.473138735104523,15.816971945190222,150.8915106429104
2894,"(22, 70)",aldrl,USA,GWL4,rcp8.5,33.357885877652706,39.87375621890547,41.9667421170135,1.5662562108523017,15.575760170277489,173.4241797603778
2895,"(22, 70)",aldrm,USA,GWL4,rcp8.5,34.62640576855955,40.72836538461539,42.96450094076303,1.9609603586299278,15.21240174506874,165.4339043054825
2896,"(22, 70)",aldrn,USA,GWL4,rcp8.5,39.218370517070476,28.494163711583923,46.83857219326299,1.4509163886477705,27.32055700963508,212.63034039580793
2897,"(22, 70)",aldrq,USA,GWL4,rcp8.5,34.251100017970444,50.355405405405406,39.78519499495223,2.6940086665507272,14.194182621056274,162.00277066617397
2898,"(22, 70)",aldsa,USA,GWL4,rcp8.5,38.21069414639678,26.21163712686567,48.81708470209321,1.0471423637795834,30.44519950900524,215.65041243140377
